W#,Day,Date,,,OT,Rec,,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
1,Sun,September 8,boxscore,W,,1-0,@,Buffalo Bills,23,21,26,431,273,158,3,15,286,150,136,2,-8.67,8.30,0.96\
2,Thu,September 12,boxscore,W,,2-0,,New York Jets,13,10,9,232,178,54,,15,318,189,129,4,-16.53,20.40,2.25\
3,Sun,September 22,boxscore,W,,3-0,,Tampa Bay Buccaneers,23,3,21,358,202,156,1,18,323,226,97,1,4.05,11.23,2.25\
4,Sun,September 29,boxscore,W,,4-0,@,Atlanta Falcons,30,23,21,448,316,132,,26,457,399,58,1,15.86,-10.26,-0.71\
5,Sun,October 6,boxscore,L,,4-1,@,Cincinnati Bengals,6,13,15,248,166,82,2,21,341,179,162,2,-11.63,5.28,0.40\
6,Sun,October 13,boxscore,W,,5-1,,New Orleans Saints,30,27,26,376,235,141,1,20,361,230,131,2,-1.19,-4.55,3.36\
7,Sun,October 20,boxscore,L,OT,5-2,@,New York Jets,27,30,21,295,205,90,1,27,383,206,177,1,-7.10,4.71,-0.42\
8,Sun,October 27,boxscore,W,,6-2,,Miami Dolphins,27,17,19,252,100,152,1,23,301,145,156,3,0.94,1.22,7.15\
9,Sun,November 3,boxscore,W,,7-2,,Pittsburgh Steelers,55,31,33,610,413,197,1,24,479,371,108,3,33.33,-3.89,-4.45\
11,Mon,November 18,boxscore,L,,7-3,@,Carolina Panthers,20,24,28,390,283,107,2,20,300,197,103,,13.91,-17.75,0.63\
12,Sun,November 24,boxscore,W,OT,8-3,,Denver Broncos,34,31,27,440,324,116,3,28,412,132,280,4,-7.40,-0.53,12.80\
13,Sun,December 1,boxscore,W,,9-3,@,Houston Texans,34,31,28,453,365,88,1,19,385,264,121,1,17.29,-11.24,-1.17\
14,Sun,December 8,boxscore,W,,10-3,,Cleveland Browns,27,26,30,484,397,87,2,24,494,386,108,,12.46,-16.98,5.85\
15,Sun,December 15,boxscore,L,,10-4,@,Miami Dolphins,20,24,29,453,357,96,1,20,378,289,89,1,15.26,-11.98,-5.68\
16,Sun,December 22,boxscore,W,,11-4,@,Baltimore Ravens,41,7,21,300,158,142,,19,358,237,121,4,5.89,24.64,2.98\
17,Sun,December 29,boxscore,W,,12-4,,Buffalo Bills,34,20,24,382,115,267,1,19,393,224,169,,8.99,-1.47,7.80\
1,Sun,September 8,boxscore,W,,1-0,,Tampa Bay Buccaneers,18,17,22,304,214,90,2,12,250,185,65,2,-6.75,8.41,-0.34\
2,Thu,September 12,boxscore,L,,1-1,@,New England Patriots,10,13,15,318,189,129,4,9,232,178,54,,-20.40,16.53,-2.25\
3,Sun,September 22,boxscore,W,,2-1,,Buffalo Bills,27,20,20,513,331,182,2,18,328,208,120,,2.41,8.37,-1.29\
4,Sun,September 29,boxscore,L,,2-2,@,Tennessee Titans,13,38,16,330,239,91,4,17,322,244,78,,-19.09,-8.11,1.56\
5,Mon,October 7,boxscore,W,,3-2,@,Atlanta Falcons,30,28,15,288,170,118,,26,363,299,64,1,11.35,-17.21,1.95\
6,Sun,October 13,boxscore,L,,3-3,,Pittsburgh Steelers,6,19,18,267,184,83,2,16,328,255,73,,-11.21,-1.32,3.20\
7,Sun,October 20,boxscore,W,OT,4-3,,New England Patriots,30,27,27,383,206,177,1,21,295,205,90,1,-4.71,7.10,0.42\
8,Sun,October 27,boxscore,L,,4-4,@,Cincinnati Bengals,9,49,15,240,147,93,2,20,402,323,79,1,-24.25,-19.01,5.01\
9,Sun,November 3,boxscore,W,,5-4,,New Orleans Saints,26,20,14,338,140,198,,23,407,366,41,2,1.74,-0.73,8.15\
11,Sun,November 17,boxscore,L,,5-5,@,Buffalo Bills,14,37,12,267,133,134,4,14,313,245,68,,-21.46,-1.63,2.85\
12,Sun,November 24,boxscore,L,,5-6,@,Baltimore Ravens,3,19,12,220,118,102,3,15,312,245,67,1,-19.91,6.17,-0.06\
13,Sun,December 1,boxscore,L,,5-7,,Miami Dolphins,3,23,10,177,78,99,3,25,453,328,125,1,-24.28,-4.58,3.11\
14,Sun,December 8,boxscore,W,,6-7,,Oakland Raiders,37,27,18,352,209,143,1,19,383,233,150,1,11.93,-9.03,9.82\
15,Sun,December 15,boxscore,L,,6-8,@,Carolina Panthers,20,30,19,297,140,157,1,21,392,261,131,,0.43,-10.60,-2.56\
16,Sun,December 22,boxscore,W,,7-8,,Cleveland Browns,24,13,25,422,214,208,,19,283,168,115,2,16.88,6.13,-12.01\
17,Sun,December 29,boxscore,W,,8-8,@,Miami Dolphins,20,7,22,374,220,154,,18,296,204,92,3,6.85,8.43,-3.59\
1,Sun,September 8,boxscore,W,,1-0,@,Cleveland Browns,23,10,18,275,255,20,1,20,291,244,47,3,-4.10,12.65,2.92\
2,Sun,September 15,boxscore,W,,2-0,@,Indianapolis Colts,24,20,21,398,297,101,1,23,448,315,133,1,7.81,-8.46,5.44\
3,Sun,September 22,boxscore,W,,3-0,,Atlanta Falcons,27,23,16,285,195,90,2,24,377,231,146,2,3.18,-9.78,12.77\
4,Mon,September 30,boxscore,L,,3-1,@,New Orleans Saints,17,38,19,331,216,115,4,23,465,397,68,1,-5.42,-17.69,1.75\
5,Sun,October 6,boxscore,L,,3-2,,Baltimore Ravens,23,26,10,294,272,22,,20,384,251,133,2,-7.27,2.04,2.27\
7,Sun,October 20,boxscore,L,,3-3,,Buffalo Bills,21,23,19,293,173,120,3,15,268,178,90,1,-11.17,8.17,-0.53\
8,Sun,October 27,boxscore,L,,3-4,@,New England Patriots,17,27,23,301,145,156,3,19,252,100,152,1,-1.22,-0.94,-7.15\
9,Thu,October 31,boxscore,W,OT,4-4,,Cincinnati Bengals,22,20,15,345,188,157,1,28,465,302,163,4,-4.85,5.79,1.27\
10,Mon,November 11,boxscore,L,,4-5,@,Tampa Bay Buccaneers,19,22,16,213,211,2,1,18,264,124,140,1,-2.90,3.17,-0.32\
11,Sun,November 17,boxscore,W,,5-5,,San Diego Chargers,20,16,21,343,239,104,1,22,435,281,154,1,7.32,-7.37,0.19\
12,Sun,November 24,boxscore,L,,5-6,,Carolina Panthers,16,20,13,332,280,52,1,20,295,159,136,1,-5.54,3.88,-3.71\
13,Sun,December 1,boxscore,W,,6-6,@,New York Jets,23,3,25,453,328,125,1,10,177,78,99,3,4.58,24.28,-3.11\
14,Sun,December 8,boxscore,W,,7-6,@,Pittsburgh Steelers,34,28,18,367,186,181,1,16,412,328,84,1,3.65,-2.11,1.66\
15,Sun,December 15,boxscore,W,,8-6,,New England Patriots,24,20,20,378,289,89,1,29,453,357,96,1,11.98,-15.26,5.68\
16,Sun,December 22,boxscore,L,,8-7,@,Buffalo Bills,0,19,6,103,89,14,2,18,390,187,203,1,-28.82,4.04,7.48\
17,Sun,December 29,boxscore,L,,8-8,,New York Jets,7,20,18,296,204,92,3,22,374,220,154,,-8.43,-6.85,3.59\
1,Sun,September 8,boxscore,L,,0-1,,New England Patriots,21,23,15,286,150,136,2,26,431,273,158,3,-8.30,8.67,-0.96\
2,Sun,September 15,boxscore,W,,1-1,,Carolina Panthers,24,23,24,436,287,149,2,25,308,183,125,1,8.72,0.32,-7.39\
3,Sun,September 22,boxscore,L,,1-2,@,New York Jets,20,27,18,328,208,120,,20,513,331,182,2,-8.37,-2.41,1.29\
4,Sun,September 29,boxscore,W,,2-2,,Baltimore Ravens,23,20,19,350,147,203,3,15,345,321,24,5,-13.13,14.76,-2.44\
5,Thu,October 3,boxscore,L,,2-3,@,Cleveland Browns,24,37,20,343,188,155,1,19,290,199,91,,-5.24,0.61,-9.28\
6,Sun,October 13,boxscore,L,OT,2-4,,Cincinnati Bengals,24,27,20,322,192,130,1,26,483,318,165,1,5.04,-9.38,2.98\
7,Sun,October 20,boxscore,W,,3-4,@,Miami Dolphins,23,21,15,268,178,90,1,19,293,173,120,3,-8.17,11.17,0.53\
8,Sun,October 27,boxscore,L,,3-5,@,New Orleans Saints,17,35,20,299,211,88,3,21,386,309,77,,-4.47,-16.30,3.83\
9,Sun,November 3,boxscore,L,,3-6,,Kansas City Chiefs,13,23,25,470,229,241,3,15,210,115,95,,-10.31,8.09,-6.60\
10,Sun,November 10,boxscore,L,,3-7,@,Pittsburgh Steelers,10,23,16,227,132,95,1,19,300,164,136,1,-11.49,1.87,-2.44\
11,Sun,November 17,boxscore,W,,4-7,,New York Jets,37,14,14,313,245,68,,12,267,133,134,4,1.63,21.46,-2.85\
13,Sun,December 1,boxscore,L,OT,4-8,,Atlanta Falcons,31,34,19,405,210,195,2,26,423,272,151,1,7.40,-10.51,-0.15\
14,Sun,December 8,boxscore,L,,4-9,@,Tampa Bay Buccaneers,6,27,14,214,147,67,5,13,246,81,165,2,-31.40,10.41,-0.54\
15,Sun,December 15,boxscore,W,,5-9,@,Jacksonville Jaguars,27,20,25,366,168,198,2,22,354,195,159,4,4.12,10.24,-4.62\
16,Sun,December 22,boxscore,W,,6-9,,Miami Dolphins,19,0,18,390,187,203,1,6,103,89,14,2,-4.04,28.82,-7.48\
17,Sun,December 29,boxscore,L,,6-10,@,New England Patriots,20,34,19,393,224,169,,24,382,115,267,1,1.47,-8.99,-7.80\
